0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,26,30,7,33,10,2,11,44,53,15,5,12,3,6,3,2,9,10,1,2,5,1,11,6,17,6,16,17,32,31,35,43,42,23,49,28,36,219,52,112,86,111,50,49,76,57,60,60,42,38,20,55,47,45,74,39,69,39,63,106,60,61,59,51,60,79,86,88,182,172,119,137,87,120,129,132,102,144,104,282,95,104,106,94,106,136,122,172,113,173,99,100,110,89,150,349,200,137,226,418,204,187,97,98,339,121,157,160,183,158,184,157,175,175,216,375,443,294,283,286,422,290,139,154,172,212,172,188,229,189,231,236,209,269,319,328,467,368,305,326,371,377,148,298,180,215,234,228,278,243,295,275,268,244,394,356,474,346,382,343,347,463,316,283,243,185,236,237,357,287,378,421,257,240,251,506,502,616,395,388,456,458,384,460,360,337,371,294,290,247,346,335,685,477,531,424,630,583,395,369,347,343,214,265,330,346,381,343,270,229,504,566,493,683,570,653,557,540,409,287,497,639,858,598,747,364,326,221,206,109,95,99,92,129,79,132,233,155,82,72,34,44,38,37,42,35,27,22,43,36,54,45,56,41,61,122,233,105,54,60,56,51,38,43,44,46,67,82,36,45,17,36,34,34,38,26,28,46,31,27,40,73,31,28,28,12,27,19,21,29,45,222,54,10,18,19,8,11,22,17,27,18,9,14,16,16,79,43,11,9,0,5,4,6,3,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,27,33,7,34,10,24,13,55,57,21,5,13,3,10,3,2,10,11,1,2,7,1,11,11,21,6,16,24,34,43,53,55,47,23,68,32,40,282,66,130,93,126,51,55,91,70,63,71,53,47,31,59,52,50,83,46,84,44,83,128,82,70,69,63,70,92,104,110,212,211,144,171,121,134,151,171,164,183,155,369,136,112,114,123,138,161,146,193,142,199,139,119,128,105,165,406,277,156,259,486,249,196,116,105,356,128,166,183,217,201,212,194,195,227,255,456,533,382,348,344,547,335,180,179,201,236,206,214,270,238,278,287,237,352,380,399,567,457,368,402,429,477,204,366,220,258,280,277,341,284,359,325,315,302,494,403,555,442,480,445,455,552,401,340,301,251,290,309,408,366,496,510,341,310,330,591,637,735,490,510,591,542,456,576,435,403,506,380,331,307,416,414,850,556,657,586,886,708,496,480,533,506,250,330,397,435,475,418,361,296,597,788,596,1135,794,755,637,761,544,461,763,811,952,799,957,492,443,330,312,147,109,153,118,163,99,159,269,186,99,110,39,52,52,38,44,40,35,32,54,42,64,55,59,48,67,156,279,118,64,68,67,56,38,50,45,48,72,105,36,56,17,37,35,34,43,26,36,62,44,46,52,92,39,37,38,15,30,23,21,29,62,295,61,12,19,25,11,16,24,20,33,23,16,15,24,20,95,55,13,9,0,5,4,7,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,27,33,7,34,10,24,13,55,58,21,5,13,3,10,3,2,10,11,1,2,7,1,11,12,21,6,16,24,34,43,55,56,47,23,69,32,40,285,69,131,95,127,52,57,91,70,63,72,53,47,33,59,52,51,84,47,87,44,84,133,82,73,71,65,72,93,106,113,215,215,145,175,123,134,158,172,173,184,158,370,137,114,115,124,140,162,149,200,146,202,141,121,129,107,165,412,282,157,263,507,254,198,123,107,363,130,168,186,219,204,213,201,198,227,260,459,546,390,353,349,553,340,183,184,203,241,211,219,273,244,286,292,240,363,389,402,576,462,375,409,440,488,208,373,225,262,285,278,349,289,368,330,319,306,501,409,559,448,492,467,463,563,410,343,308,253,300,312,414,371,507,517,350,319,332,593,651,750,507,517,598,549,462,587,440,408,517,383,338,313,419,427,866,564,671,594,899,717,502,493,542,514,253,331,403,443,484,426,367,301,605,799,603,1162,805,767,647,767,548,468,778,822,966,805,965,500,452,332,317,148,114,156,120,168,102,165,271,190,103,112,42,54,55,41,45,41,35,33,54,42,65,56,61,48,67,159,281,121,65,74,67,56,38,53,47,49,73,107,37,57,18,39,38,35,45,26,36,62,44,47,55,92,39,37,39,15,31,23,21,29,63,299,61,12,20,25,11,16,25,20,33,23,16,15,24,20,96,55,13,9,0,5,4,7,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,8,3,8,1,24,6,34,42,19,5,13,3,6,3,2,3,11,1,1,9,1,11,11,14,3,10,23,19,30,29,30,28,10,59,23,33,235,53,105,60,69,44,46,72,50,38,45,39,37,24,33,43,42,67,33,48,20,73,124,78,70,72,66,68,93,106,110,213,213,139,175,121,131,160,167,177,179,155,354,115,93,103,104,104,146,129,176,119,167,119,103,113,85,127,352,212,134,240,307,150,178,84,62,290,74,94,91,123,127,91,108,119,146,163,358,257,208,179,221,263,249,103,114,123,121,141,147,168,176,162,192,156,246,268,295,380,231,228,248,276,416,147,219,172,171,224,173,279,224,264,286,256,252,279,247,277,370,453,419,285,507,368,278,269,196,204,245,350,287,354,453,282,235,256,300,347,602,429,426,503,381,256,290,274,268,352,290,244,217,324,283,438,327,469,409,615,401,388,378,428,362,152,197,231,261,358,269,353,258,539,721,502,1040,640,674,562,682,488,425,666,533,553,603,537,256,311,211,223,106,69,114,77,108,63,132,255,99,67,64,34,41,42,23,28,34,18,27,34,31,36,39,28,32,27,57,100,59,26,25,36,16,16,26,29,38,43,88,20,43,12,33,28,28,25,18,28,45,40,44,30,37,20,23,27,13,17,12,2,16,31,108,37,7,5,16,7,7,12,5,20,9,7,3,7,5,17,16,5,0,0,1,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,21,30,7,30,11,24,9,51,53,21,5,13,3,8,3,2,10,11,1,2,9,1,12,12,18,8,15,25,34,38,52,52,44,20,68,32,39,288,67,136,92,121,53,58,89,68,62,71,52,49,35,57,53,51,83,47,64,42,83,138,82,73,76,69,72,94,106,114,224,220,144,177,125,138,161,176,178,183,160,369,137,119,116,122,134,162,149,198,142,203,141,121,127,102,168,414,277,159,271,488,245,200,118,101,352,131,160,180,207,201,191,185,196,213,251,442,510,368,312,334,509,339,171,169,196,224,205,218,258,233,268,270,228,354,365,388,551,419,347,389,422,483,203,349,215,274,277,263,343,282,373,328,311,310,479,389,528,455,488,477,442,564,415,342,305,243,286,304,407,366,483,512,346,294,325,547,605,740,496,507,601,535,437,552,411,392,504,374,334,302,408,401,805,532,660,580,852,667,499,479,532,492,244,313,379,417,477,411,377,300,605,802,594,1167,786,763,647,768,549,473,780,803,906,791,898,454,436,320,311,140,112,148,113,165,104,159,275,172,97,110,38,56,54,41,41,41,33,33,48,42,64,59,57,47,58,152,259,116,61,67,64,53,35,48,47,45,68,104,35,53,18,41,38,34,41,24,36,58,45,47,48,78,37,34,36,16,28,21,13,25,61,250,58,13,17,25,10,14,19,18,36,21,16,16,20,17,84,43,14,9,0,3,3,4,7,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,21,31,7,34,12,24,10,53,53,21,5,13,3,8,3,2,10,11,1,2,9,1,12,13,18,8,15,25,34,38,52,54,44,20,69,32,39,292,68,137,95,123,55,59,89,70,62,71,52,50,37,57,54,53,87,48,65,43,84,140,83,73,77,69,73,96,108,115,228,223,150,178,127,140,162,180,179,185,161,374,140,120,118,123,136,163,149,200,143,205,145,122,130,104,168,424,284,166,276,496,254,202,119,104,355,131,163,185,212,204,192,191,198,216,256,482,521,374,317,341,520,343,173,171,199,228,209,219,266,238,271,275,233,360,371,392,562,427,354,396,427,491,205,354,216,281,287,268,347,288,381,330,313,318,485,394,535,461,498,489,448,569,424,343,308,245,292,306,411,371,491,514,350,297,331,558,618,748,507,516,614,542,449,561,419,396,507,377,335,310,418,408,820,539,675,590,874,676,516,486,545,501,250,318,384,424,485,419,381,308,614,813,597,1183,796,777,660,776,555,480,788,825,915,803,905,463,445,327,316,143,114,150,126,167,104,159,275,176,98,115,39,59,55,42,41,41,33,33,49,45,65,63,60,48,59,154,267,120,64,68,67,55,35,48,48,45,69,108,35,54,19,43,38,35,43,25,37,58,45,48,49,81,38,36,37,17,29,21,13,25,63,264,60,13,17,25,10,14,19,18,37,21,16,16,20,17,86,45,14,9,1,3,3,4,7,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,19,30,4,28,11,22,7,34,22,8,0,1,0,7,0,1,8,2,0,1,4,0,0,8,10,4,5,10,21,25,45,40,26,10,56,26,24,157,47,74,70,96,32,37,79,59,36,57,40,30,27,43,39,37,38,35,40,36,56,88,66,38,36,43,40,57,66,71,164,136,102,122,93,98,110,156,131,140,125,203,122,88,82,109,113,113,119,191,115,181,131,107,122,95,139,238,265,145,213,452,227,96,102,94,130,114,127,156,175,181,164,161,176,192,212,271,424,341,278,273,475,255,145,110,142,189,165,175,232,180,208,224,191,300,275,283,382,361,280,282,361,254,153,281,161,229,189,234,275,195,316,213,188,226,406,297,447,414,359,291,375,403,243,250,224,200,240,244,339,259,380,316,263,225,261,472,540,651,342,344,379,413,393,491,370,315,448,300,278,264,369,315,725,504,448,478,707,573,480,413,469,473,228,300,346,389,465,368,243,256,366,542,460,883,689,584,378,589,408,381,704,649,799,595,643,399,299,258,235,91,88,111,91,104,63,62,70,118,77,98,18,38,31,33,25,26,26,22,37,19,44,44,39,34,45,139,264,116,65,65,65,56,28,43,47,44,70,106,35,54,20,42,37,35,43,24,38,60,38,45,52,81,37,36,37,17,27,22,13,19,59,247,36,13,18,20,8,14,13,17,24,18,16,16,20,16,90,46,14,9,1,2,3,4,7,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,19,35,8,33,12,24,11,52,52,21,5,13,3,7,3,2,9,9,1,2,9,0,11,10,17,7,14,23,32,36,52,57,41,19,68,31,36,273,65,126,88,127,54,58,91,69,57,70,51,48,35,58,55,57,74,49,61,43,80,134,84,68,77,65,66,88,105,112,224,207,144,167,118,135,156,182,174,185,159,358,137,121,117,120,135,158,152,204,139,201,144,121,132,110,168,397,290,168,267,498,259,190,115,105,314,129,162,188,207,201,187,182,198,219,254,449,515,373,320,343,528,337,169,163,196,220,200,213,264,227,255,271,230,344,354,382,541,423,349,382,415,453,203,357,208,272,278,267,342,284,393,326,287,297,466,370,529,451,481,466,440,564,411,338,299,247,295,305,396,351,474,479,339,296,334,558,626,752,476,494,579,522,442,553,415,391,511,367,327,317,413,387,807,544,655,586,832,645,530,485,542,502,250,323,383,427,492,415,364,296,590,770,601,1155,790,767,623,771,545,479,797,817,917,790,885,465,428,327,304,134,108,141,122,158,100,137,243,170,92,114,37,56,50,38,38,36,34,35,51,45,64,62,53,45,57,152,272,122,66,70,68,56,37,47,50,47,73,109,36,58,21,43,38,36,45,25,38,62,45,48,55,83,39,37,38,17,30,22,14,25,64,268,55,13,18,25,10,16,18,18,34,20,16,16,20,18,92,47,14,9,1,3,3,4,7,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,19,36,8,34,12,24,11,54,52,22,5,13,3,7,3,2,9,9,1,2,9,0,11,10,17,7,14,23,32,36,52,57,42,19,69,31,36,277,66,126,91,130,54,58,91,70,57,71,51,48,36,58,55,57,75,49,61,45,82,139,84,69,79,65,67,88,107,113,226,207,145,168,120,135,160,184,178,185,159,361,138,122,121,121,136,160,153,207,140,202,144,121,134,111,170,403,295,168,270,503,260,191,116,105,316,129,165,199,209,202,188,184,199,222,257,451,522,379,321,346,534,339,171,165,198,223,201,217,268,229,258,273,232,347,360,385,552,429,352,387,417,458,203,360,212,277,282,277,346,285,397,330,292,300,472,378,532,455,488,470,442,570,419,341,304,249,299,308,401,356,481,483,340,300,334,569,632,762,484,501,584,527,449,558,425,393,522,368,330,319,419,394,812,554,660,589,840,652,541,491,549,503,251,328,387,433,498,419,368,300,594,774,608,1165,796,772,630,780,549,485,802,829,921,797,898,469,431,329,305,135,111,142,125,160,105,139,249,172,94,114,37,58,52,38,38,38,34,35,52,47,64,62,53,46,57,153,273,123,67,71,68,58,38,48,51,47,73,111,38,60,21,43,38,36,45,25,38,63,45,48,56,83,39,38,38,17,31,22,15,25,64,272,56,13,18,26,10,16,19,18,34,20,18,16,20,18,94,48,14,9,1,3,3,4,7,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,21,36,8,34,12,24,11,52,50,23,5,13,3,7,3,2,9,9,1,2,9,0,11,11,17,7,13,23,31,31,52,57,42,20,37,17,22,239,47,100,65,102,31,36,43,36,48,50,34,36,23,45,29,35,61,32,53,37,61,96,44,41,55,30,44,41,56,71,109,110,71,84,56,54,67,69,110,88,89,259,82,66,61,58,81,85,75,66,79,86,76,43,43,48,83,303,177,76,134,320,178,136,75,64,272,83,114,162,172,140,150,153,137,159,188,388,472,316,266,267,452,237,135,138,163,174,138,146,182,153,199,177,152,238,255,278,464,375,277,340,279,378,167,279,145,195,201,181,201,198,254,227,219,205,393,287,437,227,281,370,339,312,319,216,191,170,196,181,174,258,366,320,242,214,231,462,518,375,327,402,448,362,341,475,289,295,358,259,184,196,220,297,674,348,556,459,643,481,281,310,394,305,162,212,280,298,252,295,242,164,406,559,359,949,449,399,444,489,328,288,441,699,626,620,865,428,392,316,274,122,94,122,114,152,101,143,241,164,66,105,32,49,52,31,34,30,31,33,44,48,61,56,50,39,55,148,230,87,54,65,48,48,31,40,27,15,37,45,22,29,9,17,13,13,18,8,18,35,20,21,36,67,25,23,25,8,21,13,14,18,59,270,50,8,15,26,9,16,19,17,36,19,19,17,20,18,94,47,13,9,1,3,3,4,7,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,22,38,8,34,12,24,11,57,51,23,6,13,3,7,3,2,9,9,1,2,11,1,11,11,18,8,14,25,33,36,53,57,43,23,64,31,37,284,65,123,87,132,52,56,80,67,56,72,52,44,34,59,54,55,75,48,60,45,88,137,79,66,78,62,67,84,104,106,217,205,136,150,117,124,145,174,167,169,161,356,128,115,110,113,129,161,151,176,135,192,137,112,125,107,162,392,283,169,240,493,251,194,110,102,310,124,165,197,202,190,185,188,188,211,253,457,521,374,328,345,536,333,176,165,200,224,204,204,261,222,257,269,222,328,352,386,541,442,354,389,410,459,204,358,215,272,280,270,332,277,371,319,297,295,476,368,528,420,467,466,438,556,415,330,289,243,299,289,394,354,483,469,334,291,324,557,624,707,475,511,575,519,445,559,420,391,507,359,286,300,410,389,803,510,665,587,840,647,504,483,543,491,237,324,373,426,469,403,358,287,589,767,588,1158,767,731,616,751,527,470,777,829,910,801,915,469,425,328,304,137,104,143,129,163,109,149,254,176,96,117,40,58,52,38,37,37,35,34,53,49,63,62,53,46,57,156,265,120,65,76,62,57,38,46,46,46,69,100,35,52,17,32,30,31,39,22,32,56,41,44,49,83,38,36,37,17,30,22,15,24,67,280,56,13,18,28,10,17,19,17,36,20,19,17,21,18,97,49,14,10,1,3,3,4,7,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
